时间戳,绝对时间,相对时间(s),功能码,参数,校验通过,Counter,IMU_Status,MAG_Status
05:26:51.866,05:26:51.866,46351.526,0x8E,0x00,True,4,0,0
05:27:21.862,05:27:21.862,46381.522,0x8E,0x00,True,5,0,0
05:27:51.865,05:27:51.865,46411.525,0x8E,0x00,True,6,0,0
05:28:21.853,05:28:21.853,46441.513,0x8E,0x00,True,7,0,0
05:28:51.840,05:28:51.840,46471.5,0x8E,0x00,True,8,0,0
05:29:21.828,05:29:21.828,46501.488,0x8E,0x00,True,9,0,0
05:29:51.827,05:29:51.827,46531.487,0x8E,0x00,True,10,0,0
05:30:21.808,05:30:21.808,46561.468,0x8E,0x00,True,11,0,0
05:30:51.808,05:30:51.808,46591.468,0x8E,0x00,True,12,0,0
05:31:21.793,05:31:21.793,46621.453,0x8E,0x00,True,13,0,0
05:31:51.798,05:31:51.798,46651.458,0x8E,0x00,True,14,0,0
05:32:21.787,05:32:21.787,46681.447,0x8E,0x00,True,15,0,0
05:32:51.788,05:32:51.788,46711.448,0x8E,0x00,True,16,0,0
05:33:21.780,05:33:21.780,46741.44,0x8E,0x00,True,17,0,0
05:33:51.780,05:33:51.780,46771.44,0x8E,0x00,True,18,0,0
05:34:21.758,05:34:21.758,46801.418,0x8E,0x00,True,19,0,0
05:34:51.737,05:34:51.737,46831.397,0x8E,0x00,True,20,0,0
05:35:21.742,05:35:21.742,46861.402,0x8E,0x00,True,21,0,0
05:35:51.723,05:35:51.723,46891.383,0x8E,0x00,True,22,0,0
05:36:21.723,05:36:21.723,46921.383,0x8E,0x00,True,23,0,0
05:36:51.708,05:36:51.708,46951.368,0x8E,0x00,True,24,0,0
05:37:21.712,05:37:21.712,46981.372,0x8E,0x00,True,25,0,0
05:37:51.696,05:37:51.696,47011.356,0x8E,0x00,True,26,0,0
05:38:21.678,05:38:21.678,47041.338,0x8E,0x00,True,27,0,0
05:38:51.678,05:38:51.678,47071.338,0x8E,0x00,True,28,0,0
05:39:21.668,05:39:21.668,47101.328,0x8E,0x00,True,29,0,0
05:39:51.658,05:39:51.658,47131.318,0x8E,0x00,True,30,0,0
05:40:21.638,05:40:21.638,47161.298,0x8E,0x00,True,31,0,0
05:40:51.638,05:40:51.638,47191.298,0x8E,0x00,True,32,0,0
05:41:21.623,05:41:21.623,47221.283,0x8E,0x00,True,33,0,0
05:41:51.628,05:41:51.628,47251.288,0x8E,0x00,True,34,0,0
05:42:21.618,05:42:21.618,47281.278,0x8E,0x00,True,35,0,0
05:42:51.607,05:42:51.607,47311.267,0x8E,0x00,True,36,0,0
05:43:21.603,05:43:21.603,47341.263,0x8E,0x00,True,37,0,0
05:43:51.588,05:43:51.588,47371.248,0x8E,0x00,True,38,0,0
05:44:21.583,05:44:21.583,47401.243,0x8E,0x00,True,39,0,0
05:44:51.562,05:44:51.562,47431.222,0x8E,0x00,True,40,0,0
05:45:21.573,05:45:21.573,47461.233,0x8E,0x00,True,41,0,0
05:45:51.553,05:45:51.553,47491.213,0x8E,0x00,True,42,0,0
05:46:21.558,05:46:21.558,47521.218,0x8E,0x00,True,43,0,0
05:46:51.537,05:46:51.537,47551.197,0x8E,0x00,True,44,0,0
05:47:21.543,05:47:21.543,47581.203,0x8E,0x00,True,45,0,0
05:47:51.537,05:47:51.537,47611.197,0x8E,0x00,True,46,0,0
05:48:21.522,05:48:21.522,47641.182,0x8E,0x00,True,47,0,0
05:48:51.512,05:48:51.512,47671.172,0x8E,0x00,True,48,0,0
05:49:21.497,05:49:21.497,47701.157,0x8E,0x00,True,49,0,0
05:49:51.497,05:49:51.497,47731.157,0x8E,0x00,True,50,0,0
05:50:21.478,05:50:21.478,47761.138,0x8E,0x00,True,51,0,0
05:50:51.473,05:50:51.473,47791.133,0x8E,0x00,True,52,0,0
05:51:21.463,05:51:21.463,47821.123,0x8E,0x00,True,53,0,0
05:51:51.468,05:51:51.468,47851.128,0x8E,0x00,True,54,0,0
05:52:21.475,05:52:21.475,47881.135,0x8E,0x00,True,55,0,0
05:52:51.452,05:52:51.452,47911.112,0x8E,0x00,True,56,0,0
05:53:21.452,05:53:21.452,47941.112,0x8E,0x00,True,57,0,0
05:53:51.442,05:53:51.442,47971.102,0x8E,0x00,True,58,0,0
05:54:21.433,05:54:21.433,48001.093,0x8E,0x00,True,59,0,0
05:54:51.428,05:54:51.428,48031.088,0x8E,0x00,True,60,0,0
05:55:21.423,05:55:21.423,48061.083,0x8E,0x00,True,61,0,0
05:55:51.403,05:55:51.403,48091.063,0x8E,0x00,True,62,0,0
05:56:21.393,05:56:21.393,48121.053,0x8E,0x00,True,63,0,0
05:56:51.388,05:56:51.388,48151.048,0x8E,0x00,True,64,0,0
05:57:21.393,05:57:21.393,48181.053,0x8E,0x00,True,65,0,0
05:57:51.383,05:57:51.383,48211.043,0x8E,0x00,True,66,0,0
05:58:21.378,05:58:21.378,48241.038,0x8E,0x00,True,67,0,0
05:58:51.373,05:58:51.373,48271.033,0x8E,0x00,True,68,0,0
05:59:21.368,05:59:21.368,48301.028,0x8E,0x00,True,69,0,0
05:59:51.368,05:59:51.368,48331.028,0x8E,0x00,True,70,0,0
06:00:21.357,06:00:21.357,48361.017,0x8E,0x00,True,71,0,0
06:00:51.353,06:00:51.353,48391.013,0x8E,0x00,True,72,0,0
06:01:21.348,06:01:21.348,48421.008,0x8E,0x00,True,73,0,0
06:01:51.343,06:01:51.343,48451.003,0x8E,0x00,True,74,0,0
06:02:21.337,06:02:21.337,48480.997,0x8E,0x00,True,75,0,0
06:02:51.333,06:02:51.333,48510.993,0x8E,0x00,True,76,0,0
06:03:21.320,06:03:21.320,48540.98,0x8E,0x00,True,77,0,0
06:03:51.312,06:03:51.312,48570.972,0x8E,0x00,True,78,0,0
06:04:21.303,06:04:21.303,48600.963,0x8E,0x00,True,79,0,0
06:04:51.308,06:04:51.308,48630.968,0x8E,0x00,True,80,0,0
06:05:21.293,06:05:21.293,48660.953,0x8E,0x00,True,81,0,0
06:05:51.298,06:05:51.298,48690.958,0x8E,0x00,True,82,0,0
06:06:21.306,06:06:21.306,48720.966,0x8E,0x00,True,83,0,0
06:06:51.288,06:06:51.288,48750.948,0x8E,0x00,True,84,0,0
06:07:21.287,06:07:21.287,48780.947,0x8E,0x00,True,85,0,0
06:07:51.268,06:07:51.268,48810.928,0x8E,0x00,True,86,0,0
06:08:21.272,06:08:21.272,48840.932,0x8E,0x00,True,87,0,0
06:08:51.268,06:08:51.268,48870.928,0x8E,0x00,True,88,0,0
06:09:21.258,06:09:21.258,48900.918,0x8E,0x00,True,89,0,0
06:09:51.248,06:09:51.248,48930.908,0x8E,0x00,True,90,0,0
06:10:21.252,06:10:21.252,48960.912,0x8E,0x00,True,91,0,0
06:10:51.232,06:10:51.232,48990.892,0x8E,0x00,True,92,0,0
06:11:21.232,06:11:21.232,49020.892,0x8E,0x00,True,93,0,0
06:11:51.231,06:11:51.231,49050.891,0x8E,0x00,True,94,0,0
06:12:21.236,06:12:21.236,49080.896,0x8E,0x00,True,95,0,0
06:12:51.271,06:12:51.271,49110.931,0x8E,0x00,True,96,0,0
06:13:21.236,06:13:21.236,49140.896,0x8E,0x00,True,97,0,0
06:13:51.217,06:13:51.217,49170.877,0x8E,0x00,True,98,0,0
06:14:21.222,06:14:21.222,49200.882,0x8E,0x00,True,99,0,0
06:14:51.212,06:14:51.212,49230.872,0x8E,0x00,True,100,0,0
06:15:21.217,06:15:21.217,49260.877,0x8E,0x00,True,101,0,0
06:15:51.212,06:15:51.212,49290.872,0x8E,0x00,True,102,0,0
06:16:21.207,06:16:21.207,49320.867,0x8E,0x00,True,103,0,0
06:16:51.217,06:16:51.217,49350.877,0x8E,0x00,True,104,0,0
06:17:21.201,06:17:21.201,49380.861,0x8E,0x00,True,105,0,0
06:17:51.201,06:17:51.201,49410.861,0x8E,0x00,True,106,0,0
06:18:21.197,06:18:21.197,49440.857,0x8E,0x00,True,107,0,0
06:18:51.192,06:18:51.192,49470.852,0x8E,0x00,True,108,0,0
06:19:21.191,06:19:21.191,49500.851,0x8E,0x00,True,109,0,0
06:19:51.187,06:19:51.187,49530.847,0x8E,0x00,True,110,0,0
06:20:21.186,06:20:21.186,49560.846,0x8E,0x00,True,111,0,0
06:20:51.177,06:20:51.177,49590.837,0x8E,0x00,True,112,0,0
06:21:21.162,06:21:21.162,49620.822,0x8E,0x00,True,113,0,0
06:21:51.167,06:21:51.167,49650.827,0x8E,0x00,True,114,0,0
06:22:21.156,06:22:21.156,49680.816,0x8E,0x00,True,115,0,0
06:22:51.156,06:22:51.156,49710.816,0x8E,0x00,True,116,0,0
06:23:21.151,06:23:21.151,49740.811,0x8E,0x00,True,117,0,0
06:23:51.151,06:23:51.151,49770.811,0x8E,0x00,True,118,0,0
06:24:21.146,06:24:21.146,49800.806,0x8E,0x00,True,119,0,0
06:24:51.146,06:24:51.146,49830.806,0x8E,0x00,True,120,0,0
06:25:21.146,06:25:21.146,49860.806,0x8E,0x00,True,121,0,0
06:25:51.156,06:25:51.156,49890.816,0x8E,0x00,True,122,0,0
06:26:21.143,06:26:21.143,49920.803,0x8E,0x00,True,123,0,0
06:26:51.142,06:26:51.142,49950.802,0x8E,0x00,True,124,0,0
06:27:21.137,06:27:21.137,49980.797,0x8E,0x00,True,125,0,0
06:27:51.142,06:27:51.142,50010.802,0x8E,0x00,True,126,0,0
06:28:21.132,06:28:21.132,50040.792,0x8E,0x00,True,127,0,0
06:28:51.137,06:28:51.137,50070.797,0x8E,0x00,True,128,0,0
06:29:21.132,06:29:21.132,50100.792,0x8E,0x00,True,129,0,0
06:29:51.116,06:29:51.116,50130.776,0x8E,0x00,True,130,0,0
06:30:21.127,06:30:21.127,50160.787,0x8E,0x00,True,131,0,0
06:30:51.111,06:30:51.111,50190.771,0x8E,0x00,True,132,0,0
06:31:21.116,06:31:21.116,50220.776,0x8E,0x00,True,133,0,0
06:31:51.112,06:31:51.112,50250.772,0x8E,0x00,True,134,0,0
06:32:21.121,06:32:21.121,50280.781,0x8E,0x00,True,135,0,0
06:32:51.116,06:32:51.116,50310.776,0x8E,0x00,True,136,0,0
06:33:21.116,06:33:21.116,50340.776,0x8E,0x00,True,137,0,0
06:33:51.111,06:33:51.111,50370.771,0x8E,0x00,True,138,0,0
06:34:21.106,06:34:21.106,50400.766,0x8E,0x00,True,139,0,0
06:34:51.106,06:34:51.106,50430.766,0x8E,0x00,True,140,0,0
06:35:21.106,06:35:21.106,50460.766,0x8E,0x00,True,141,0,0
06:35:51.102,06:35:51.102,50490.762,0x8E,0x00,True,142,0,0
06:36:21.102,06:36:21.102,50520.762,0x8E,0x00,True,143,0,0
06:36:51.106,06:36:51.106,50550.766,0x8E,0x00,True,144,0,0
06:37:21.102,06:37:21.102,50580.762,0x8E,0x00,True,145,0,0
06:37:51.106,06:37:51.106,50610.766,0x8E,0x00,True,146,0,0
06:38:21.102,06:38:21.102,50640.762,0x8E,0x00,True,147,0,0
06:38:51.111,06:38:51.111,50670.771,0x8E,0x00,True,148,0,0
06:39:21.102,06:39:21.102,50700.762,0x8E,0x00,True,149,0,0
06:39:51.102,06:39:51.102,50730.762,0x8E,0x00,True,150,0,0
06:40:21.086,06:40:21.086,50760.746,0x8E,0x00,True,151,0,0
06:40:51.097,06:40:51.097,50790.757,0x8E,0x00,True,152,0,0
06:41:21.087,06:41:21.087,50820.747,0x8E,0x00,True,153,0,0
06:41:51.096,06:41:51.096,50850.756,0x8E,0x00,True,154,0,0
06:42:21.092,06:42:21.092,50880.752,0x8E,0x00,True,155,0,0
06:42:51.077,06:42:51.077,50910.737,0x8E,0x00,True,156,0,0
06:43:21.077,06:43:21.077,50940.737,0x8E,0x00,True,157,0,0
06:43:51.071,06:43:51.071,50970.731,0x8E,0x00,True,158,0,0
06:44:21.076,06:44:21.076,51000.736,0x8E,0x00,True,159,0,0
06:44:51.062,06:44:51.062,51030.722,0x8E,0x00,True,160,0,0
06:45:21.071,06:45:21.071,51060.731,0x8E,0x00,True,161,0,0
06:45:51.057,06:45:51.057,51090.717,0x8E,0x00,True,162,0,0
06:46:21.062,06:46:21.062,51120.722,0x8E,0x00,True,163,0,0
06:46:51.052,06:46:51.052,51150.712,0x8E,0x00,True,164,0,0
06:47:21.073,06:47:21.073,51180.733,0x8E,0x00,True,165,0,0
06:47:51.052,06:47:51.052,51210.712,0x8E,0x00,True,166,0,0
06:48:21.062,06:48:21.062,51240.722,0x8E,0x00,True,167,0,0
06:48:51.052,06:48:51.052,51270.712,0x8E,0x00,True,168,0,0
06:49:21.057,06:49:21.057,51300.717,0x8E,0x00,True,169,0,0
06:49:51.052,06:49:51.052,51330.712,0x8E,0x00,True,170,0,0
06:50:21.057,06:50:21.057,51360.717,0x8E,0x00,True,171,0,0
06:50:51.052,06:50:51.052,51390.712,0x8E,0x00,True,172,0,0
06:51:21.062,06:51:21.062,51420.722,0x8E,0x00,True,173,0,0
06:51:51.057,06:51:51.057,51450.717,0x8E,0x00,True,174,0,0
06:52:21.062,06:52:21.062,51480.722,0x8E,0x00,True,175,0,0
06:52:51.052,06:52:51.052,51510.712,0x8E,0x00,True,176,0,0
06:53:21.052,06:53:21.052,51540.712,0x8E,0x00,True,177,0,0
06:53:51.052,06:53:51.052,51570.712,0x8E,0x00,True,178,0,0
06:54:21.047,06:54:21.047,51600.707,0x8E,0x00,True,179,0,0
06:54:51.047,06:54:51.047,51630.707,0x8E,0x00,True,180,0,0
06:55:21.042,06:55:21.042,51660.702,0x8E,0x00,True,181,0,0
06:55:51.042,06:55:51.042,51690.702,0x8E,0x00,True,182,0,0
06:56:21.042,06:56:21.042,51720.702,0x8E,0x00,True,183,0,0
06:56:51.042,06:56:51.042,51750.702,0x8E,0x00,True,184,0,0
06:57:21.031,06:57:21.031,51780.691,0x8E,0x00,True,185,0,0
06:57:51.042,06:57:51.042,51810.702,0x8E,0x00,True,186,0,0
06:58:21.041,06:58:21.041,51840.701,0x8E,0x00,True,187,0,0
06:58:51.037,06:58:51.037,51870.697,0x8E,0x00,True,188,0,0
06:59:21.037,06:59:21.037,51900.697,0x8E,0x00,True,189,0,0
06:59:51.037,06:59:51.037,51930.697,0x8E,0x00,True,190,0,0
07:00:21.037,07:00:21.037,51960.697,0x8E,0x00,True,191,0,0
07:00:51.041,07:00:51.041,51990.701,0x8E,0x00,True,192,0,0
07:01:21.036,07:01:21.036,52020.696,0x8E,0x00,True,193,0,0
07:01:51.037,07:01:51.037,52050.697,0x8E,0x00,True,194,0,0
07:02:21.026,07:02:21.026,52080.686,0x8E,0x00,True,195,0,0
07:02:51.047,07:02:51.047,52110.707,0x8E,0x00,True,196,0,0
07:03:21.047,07:03:21.047,52140.707,0x8E,0x00,True,197,0,0
07:03:51.041,07:03:51.041,52170.701,0x8E,0x00,True,198,0,0
07:04:21.041,07:04:21.041,52200.701,0x8E,0x00,True,199,0,0
07:04:51.042,07:04:51.042,52230.702,0x8E,0x00,True,200,0,0
07:05:21.037,07:05:21.037,52260.697,0x8E,0x00,True,201,0,0
07:05:51.031,07:05:51.031,52290.691,0x8E,0x00,True,202,0,0
07:06:21.031,07:06:21.031,52320.691,0x8E,0x00,True,203,0,0
07:06:51.047,07:06:51.047,52350.707,0x8E,0x00,True,204,0,0
07:07:21.055,07:07:21.055,52380.715,0x8E,0x00,True,205,0,0
07:07:51.047,07:07:51.047,52410.707,0x8E,0x00,True,206,0,0
07:08:21.052,07:08:21.052,52440.712,0x8E,0x00,True,207,0,0
07:08:51.052,07:08:51.052,52470.712,0x8E,0x00,True,208,0,0
07:09:21.077,07:09:21.077,52500.737,0x8E,0x00,True,209,0,0
07:09:51.057,07:09:51.057,52530.717,0x8E,0x00,True,210,0,0
07:10:21.057,07:10:21.057,52560.717,0x8E,0x00,True,211,0,0
07:10:51.052,07:10:51.052,52590.712,0x8E,0x00,True,212,0,0
07:11:21.057,07:11:21.057,52620.717,0x8E,0x00,True,213,0,0
07:11:51.051,07:11:51.051,52650.711,0x8E,0x00,True,214,0,0
07:12:21.057,07:12:21.057,52680.717,0x8E,0x00,True,215,0,0
07:12:51.052,07:12:51.052,52710.712,0x8E,0x00,True,216,0,0
07:13:21.057,07:13:21.057,52740.717,0x8E,0x00,True,217,0,0
07:13:51.062,07:13:51.062,52770.722,0x8E,0x00,True,218,0,0
07:14:21.061,07:14:21.061,52800.721,0x8E,0x00,True,219,0,0
07:14:51.052,07:14:51.052,52830.712,0x8E,0x00,True,220,0,0
07:15:21.062,07:15:21.062,52860.722,0x8E,0x00,True,221,0,0
07:15:51.057,07:15:51.057,52890.717,0x8E,0x00,True,222,0,0
07:16:21.057,07:16:21.057,52920.717,0x8E,0x00,True,223,0,0
07:16:51.052,07:16:51.052,52950.712,0x8E,0x00,True,224,0,0
07:17:21.052,07:17:21.052,52980.712,0x8E,0x00,True,225,0,0
07:17:51.052,07:17:51.052,53010.712,0x8E,0x00,True,226,0,0
07:18:21.047,07:18:21.047,53040.707,0x8E,0x00,True,227,0,0
07:18:51.041,07:18:51.041,53070.701,0x8E,0x00,True,228,0,0
07:19:21.041,07:19:21.041,53100.701,0x8E,0x00,True,229,0,0
07:19:51.036,07:19:51.036,53130.696,0x8E,0x00,True,230,0,0
07:20:21.032,07:20:21.032,53160.692,0x8E,0x00,True,231,0,0
07:20:51.032,07:20:51.032,53190.692,0x8E,0x00,True,232,0,0
07:21:21.017,07:21:21.017,53220.677,0x8E,0x00,True,233,0,0
07:21:51.021,07:21:51.021,53250.681,0x8E,0x00,True,234,0,0
07:22:21.021,07:22:21.021,53280.681,0x8E,0x00,True,235,0,0
07:22:51.017,07:22:51.017,53310.677,0x8E,0x00,True,236,0,0
07:23:21.017,07:23:21.017,53340.677,0x8E,0x00,True,237,0,0
07:23:51.012,07:23:51.012,53370.672,0x8E,0x00,True,238,0,0
07:24:20.997,07:24:20.997,53400.657,0x8E,0x00,True,239,0,0
07:24:51.007,07:24:51.007,53430.667,0x8E,0x00,True,240,0,0
07:25:20.991,07:25:20.991,53460.651,0x8E,0x00,True,241,0,0
07:25:50.987,07:25:50.987,53490.647,0x8E,0x00,True,242,0,0
07:26:20.981,07:26:20.981,53520.641,0x8E,0x00,True,243,0,0
07:26:50.992,07:26:50.992,53550.652,0x8E,0x00,True,244,0,0
07:27:20.977,07:27:20.977,53580.637,0x8E,0x00,True,245,0,0
07:27:50.981,07:27:50.981,53610.641,0x8E,0x00,True,246,0,0
07:28:20.977,07:28:20.977,53640.637,0x8E,0x00,True,247,0,0
07:28:50.984,07:28:50.984,53670.644,0x8E,0x00,True,248,0,0
07:29:20.972,07:29:20.972,53700.632,0x8E,0x00,True,249,0,0
07:29:50.972,07:29:50.972,53730.632,0x8E,0x00,True,250,0,0
07:30:20.977,07:30:20.977,53760.637,0x8E,0x00,True,251,0,0
07:30:50.972,07:30:50.972,53790.632,0x8E,0x00,True,252,0,0
07:31:20.966,07:31:20.966,53820.626,0x8E,0x00,True,253,0,0
07:31:50.972,07:31:50.972,53850.632,0x8E,0x00,True,254,0,0
07:32:20.967,07:32:20.967,53880.627,0x8E,0x00,True,255,0,0
07:32:50.967,07:32:50.967,53910.627,0x8E,0x00,True,0,0,0
07:33:20.967,07:33:20.967,53940.627,0x8E,0x00,True,1,0,0
07:33:50.957,07:33:50.957,53970.617,0x8E,0x00,True,2,0,0
07:34:20.967,07:34:20.967,54000.627,0x8E,0x00,True,3,0,0
07:34:50.967,07:34:50.967,54030.627,0x8E,0x00,True,4,0,0
07:35:20.967,07:35:20.967,54060.627,0x8E,0x00,True,5,0,0
07:35:50.967,07:35:50.967,54090.627,0x8E,0x00,True,6,0,0
07:36:20.967,07:36:20.967,54120.627,0x8E,0x00,True,7,0,0
07:36:50.972,07:36:50.972,54150.632,0x8E,0x00,True,8,0,0
07:37:20.972,07:37:20.972,54180.632,0x8E,0x00,True,9,0,0
07:37:50.970,07:37:50.970,54210.63,0x8E,0x00,True,10,0,0
07:38:20.977,07:38:20.977,54240.637,0x8E,0x00,True,11,0,0
07:38:50.972,07:38:50.972,54270.632,0x8E,0x00,True,12,0,0
07:39:20.977,07:39:20.977,54300.637,0x8E,0x00,True,13,0,0
07:39:50.972,07:39:50.972,54330.632,0x8E,0x00,True,14,0,0
07:40:20.967,07:40:20.967,54360.627,0x8E,0x00,True,15,0,0
07:40:50.972,07:40:50.972,54390.632,0x8E,0x00,True,16,0,0
07:41:20.977,07:41:20.977,54420.637,0x8E,0x00,True,17,0,0
07:41:50.957,07:41:50.957,54450.617,0x8E,0x00,True,18,0,0
07:42:20.973,07:42:20.973,54480.633,0x8E,0x00,True,19,0,0
07:42:50.962,07:42:50.962,54510.622,0x8E,0x00,True,20,0,0
07:43:20.962,07:43:20.962,54540.622,0x8E,0x00,True,21,0,0
07:43:50.957,07:43:50.957,54570.617,0x8E,0x00,True,22,0,0
07:44:20.951,07:44:20.951,54600.611,0x8E,0x00,True,23,0,0
07:44:50.951,07:44:50.951,54630.611,0x8E,0x00,True,24,0,0
07:45:20.947,07:45:20.947,54660.607,0x8E,0x00,True,25,0,0
07:45:50.946,07:45:50.946,54690.606,0x8E,0x00,True,26,0,0
07:46:20.947,07:46:20.947,54720.607,0x8E,0x00,True,27,0,0
07:46:50.950,07:46:50.950,54750.61,0x8E,0x00,True,28,0,0
07:47:20.941,07:47:20.941,54780.601,0x8E,0x00,True,29,0,0
07:47:50.941,07:47:50.941,54810.601,0x8E,0x00,True,30,0,0
07:48:20.937,07:48:20.937,54840.597,0x8E,0x00,True,31,0,0
07:48:50.936,07:48:50.936,54870.596,0x8E,0x00,True,32,0,0
07:49:20.936,07:49:20.936,54900.596,0x8E,0x00,True,33,0,0
07:49:50.922,07:49:50.922,54930.582,0x8E,0x00,True,34,0,0
07:50:20.922,07:50:20.922,54960.582,0x8E,0x00,True,35,0,0
07:50:50.911,07:50:50.911,54990.571,0x8E,0x00,True,36,0,0
07:51:20.922,07:51:20.922,55020.582,0x8E,0x00,True,37,0,0
07:51:50.925,07:51:50.925,55050.585,0x8E,0x00,True,38,0,0
07:52:20.917,07:52:20.917,55080.577,0x8E,0x00,True,39,0,0
07:52:50.906,07:52:50.906,55110.566,0x8E,0x00,True,40,0,0
07:53:20.896,07:53:20.896,55140.556,0x8E,0x00,True,41,0,0
07:53:50.896,07:53:50.896,55170.556,0x8E,0x00,True,42,0,0
07:54:20.901,07:54:20.901,55200.561,0x8E,0x00,True,43,0,0
07:54:50.892,07:54:50.892,55230.552,0x8E,0x00,True,44,0,0
07:55:20.887,07:55:20.887,55260.547,0x8E,0x00,True,45,0,0
07:55:50.897,07:55:50.897,55290.557,0x8E,0x00,True,46,0,0
07:56:20.892,07:56:20.892,55320.552,0x8E,0x00,True,47,0,0
07:56:50.892,07:56:50.892,55350.552,0x8E,0x00,True,48,0,0
07:57:20.896,07:57:20.896,55380.556,0x8E,0x00,True,49,0,0
07:57:50.896,07:57:50.896,55410.556,0x8E,0x00,True,50,0,0
07:58:20.892,07:58:20.892,55440.552,0x8E,0x00,True,51,0,0
07:58:50.887,07:58:50.887,55470.547,0x8E,0x00,True,52,0,0
07:59:20.892,07:59:20.892,55500.552,0x8E,0x00,True,53,0,0
07:59:50.892,07:59:50.892,55530.552,0x8E,0x00,True,54,0,0
08:00:20.887,08:00:20.887,55560.547,0x8E,0x00,True,55,0,0
08:00:50.887,08:00:50.887,55590.547,0x8E,0x00,True,56,0,0
08:01:20.887,08:01:20.887,55620.547,0x8E,0x00,True,57,0,0
08:01:50.887,08:01:50.887,55650.547,0x8E,0x00,True,58,0,0
08:02:20.892,08:02:20.892,55680.552,0x8E,0x00,True,59,0,0
08:02:50.887,08:02:50.887,55710.547,0x8E,0x00,True,60,0,0
08:03:20.882,08:03:20.882,55740.542,0x8E,0x00,True,61,0,0
08:03:50.882,08:03:50.882,55770.542,0x8E,0x00,True,62,0,0
08:04:20.871,08:04:20.871,55800.531,0x8E,0x00,True,63,0,0
08:04:50.882,08:04:50.882,55830.542,0x8E,0x00,True,64,0,0
08:05:20.881,08:05:20.881,55860.541,0x8E,0x00,True,65,0,0
08:05:50.882,08:05:50.882,55890.542,0x8E,0x00,True,66,0,0
08:06:20.881,08:06:20.881,55920.541,0x8E,0x00,True,67,0,0
08:06:50.882,08:06:50.882,55950.542,0x8E,0x00,True,68,0,0
08:07:20.882,08:07:20.882,55980.542,0x8E,0x00,True,69,0,0
08:07:50.882,08:07:50.882,56010.542,0x8E,0x00,True,70,0,0
08:08:20.882,08:08:20.882,56040.542,0x8E,0x00,True,71,0,0
08:08:50.890,08:08:50.890,56070.55,0x8E,0x00,True,72,0,0
08:09:20.876,08:09:20.876,56100.536,0x8E,0x00,True,73,0,0
08:09:50.877,08:09:50.877,56130.537,0x8E,0x00,True,74,0,0
08:10:20.876,08:10:20.876,56160.536,0x8E,0x00,True,75,0,0
08:10:50.871,08:10:50.871,56190.531,0x8E,0x00,True,76,0,0
08:11:20.871,08:11:20.871,56220.531,0x8E,0x00,True,77,0,0
08:11:50.877,08:11:50.877,56250.537,0x8E,0x00,True,78,0,0
08:12:20.872,08:12:20.872,56280.532,0x8E,0x00,True,79,0,0
08:12:50.876,08:12:50.876,56310.536,0x8E,0x00,True,80,0,0
08:13:20.866,08:13:20.866,56340.526,0x8E,0x00,True,81,0,0
08:13:50.867,08:13:50.867,56370.527,0x8E,0x00,True,82,0,0
08:14:20.867,08:14:20.867,56400.527,0x8E,0x00,True,83,0,0
08:14:50.874,08:14:50.874,56430.534,0x8E,0x00,True,84,0,0
08:15:20.862,08:15:20.862,56460.522,0x8E,0x00,True,85,0,0
08:15:50.861,08:15:50.861,56490.521,0x8E,0x00,True,86,0,0
08:16:20.852,08:16:20.852,56520.512,0x8E,0x00,True,87,0,0
08:16:50.861,08:16:50.861,56550.521,0x8E,0x00,True,88,0,0
08:17:20.866,08:17:20.866,56580.526,0x8E,0x00,True,89,0,0
08:17:50.866,08:17:50.866,56610.526,0x8E,0x00,True,90,0,0
08:18:20.861,08:18:20.861,56640.521,0x8E,0x00,True,91,0,0
08:18:50.861,08:18:50.861,56670.521,0x8E,0x00,True,92,0,0
08:19:20.869,08:19:20.869,56700.529,0x8E,0x00,True,93,0,0
08:19:50.856,08:19:50.856,56730.516,0x8E,0x00,True,94,0,0
08:20:20.856,08:20:20.856,56760.516,0x8E,0x00,True,95,0,0
08:20:50.861,08:20:50.861,56790.521,0x8E,0x00,True,96,0,0
08:21:20.842,08:21:20.842,56820.502,0x8E,0x00,True,97,0,0
08:21:50.856,08:21:50.856,56850.516,0x8E,0x00,True,98,0,0
08:22:20.842,08:22:20.842,56880.502,0x8E,0x00,True,99,0,0
08:22:50.852,08:22:50.852,56910.512,0x8E,0x00,True,100,0,0
08:23:20.837,08:23:20.837,56940.497,0x8E,0x00,True,101,0,0
08:23:50.847,08:23:50.847,56970.507,0x8E,0x00,True,102,0,0
08:24:20.832,08:24:20.832,57000.492,0x8E,0x00,True,103,0,0
08:24:50.826,08:24:50.826,57030.486,0x8E,0x00,True,104,0,0
08:25:20.826,08:25:20.826,57060.486,0x8E,0x00,True,105,0,0
08:25:50.836,08:25:50.836,57090.496,0x8E,0x00,True,106,0,0
08:26:20.827,08:26:20.827,57120.487,0x8E,0x00,True,107,0,0
08:26:50.820,08:26:50.820,57150.48,0x8E,0x00,True,108,0,0
08:27:20.826,08:27:20.826,57180.486,0x8E,0x00,True,109,0,0
08:27:50.826,08:27:50.826,57210.486,0x8E,0x00,True,110,0,0
08:28:20.826,08:28:20.826,57240.486,0x8E,0x00,True,111,0,0
08:28:50.827,08:28:50.827,57270.487,0x8E,0x00,True,112,0,0
08:29:20.826,08:29:20.826,57300.486,0x8E,0x00,True,113,0,0
08:29:50.837,08:29:50.837,57330.497,0x8E,0x00,True,114,0,0
